"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Ketchikan Gateway Borough, AK"	"02130"	"65-69 years"	"65-69"	"2019"	"2019"	"Male"	"M"	0	451	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"65-69 years"	"65-69"	"2020 "	"2020"	"Female"	"F"	0	439	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"1999"	"1999"	"Female"	"F"	0	156	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"1999"	"1999"	"Male"	"M"	0	143	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2000"	"2000"	"Female"	"F"	0	156	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2000"	"2000"	"Male"	"M"	0	152	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2001"	"2001"	"Female"	"F"	0	167	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2001"	"2001"	"Male"	"M"	0	152	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2002"	"2002"	"Female"	"F"	0	172	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2002"	"2002"	"Male"	"M"	0	148	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2003"	"2003"	"Female"	"F"	0	178	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2004"	"2004"	"Female"	"F"	0	152	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2004"	"2004"	"Male"	"M"	0	126	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2005"	"2005"	"Female"	"F"	0	152	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2005"	"2005"	"Male"	"M"	0	106	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2006"	"2006"	"Female"	"F"	0	146	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2006"	"2006"	"Male"	"M"	0	123	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2007"	"2007"	"Female"	"F"	0	143	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2007"	"2007"	"Male"	"M"	0	142	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2008"	"2008"	"Female"	"F"	0	142	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2008"	"2008"	"Male"	"M"	0	160	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2009"	"2009"	"Female"	"F"	0	153	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2009"	"2009"	"Male"	"M"	0	163	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2010"	"2010"	"Female"	"F"	0	153	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2010"	"2010"	"Male"	"M"	0	164	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2011"	"2011"	"Female"	"F"	0	162	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2011"	"2011"	"Male"	"M"	0	190	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2012"	"2012"	"Female"	"F"	0	173	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2012"	"2012"	"Male"	"M"	0	201	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2013"	"2013"	"Female"	"F"	0	189	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2013"	"2013"	"Male"	"M"	0	224	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2014"	"2014"	"Female"	"F"	0	206	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2014"	"2014"	"Male"	"M"	0	236	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2015"	"2015"	"Female"	"F"	0	228	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2016"	"2016"	"Female"	"F"	0	243	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2016"	"2016"	"Male"	"M"	0	258	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2017"	"2017"	"Female"	"F"	0	281	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2017"	"2017"	"Male"	"M"	0	280	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	0	298	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	0	290	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	0	324	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	0	314	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2020 "	"2020"	"Female"	"F"	0	314	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"70-74 years"	"70-74"	"2020 "	"2020"	"Male"	"M"	0	325	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"1999"	"1999"	"Female"	"F"	0	126	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"1999"	"1999"	"Male"	"M"	0	90	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2000"	"2000"	"Female"	"F"	0	132	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2000"	"2000"	"Male"	"M"	0	93	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2001"	"2001"	"Female"	"F"	0	124	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2001"	"2001"	"Male"	"M"	0	100	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2002"	"2002"	"Female"	"F"	0	121	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2002"	"2002"	"Male"	"M"	0	87	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2003"	"2003"	"Female"	"F"	0	115	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2003"	"2003"	"Male"	"M"	0	100	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2004"	"2004"	"Female"	"F"	0	116	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2004"	"2004"	"Male"	"M"	0	93	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2005"	"2005"	"Female"	"F"	0	115	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2005"	"2005"	"Male"	"M"	0	96	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2006"	"2006"	"Female"	"F"	0	122	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2006"	"2006"	"Male"	"M"	0	93	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2007"	"2007"	"Female"	"F"	0	110	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2007"	"2007"	"Male"	"M"	0	75	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2008"	"2008"	"Female"	"F"	0	124	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2008"	"2008"	"Male"	"M"	0	70	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2009"	"2009"	"Female"	"F"	0	115	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2009"	"2009"	"Male"	"M"	0	80	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2010"	"2010"	"Female"	"F"	0	112	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2010"	"2010"	"Male"	"M"	0	89	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2011"	"2011"	"Female"	"F"	0	115	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2011"	"2011"	"Male"	"M"	0	90	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2012"	"2012"	"Female"	"F"	0	118	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2012"	"2012"	"Male"	"M"	0	99	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2013"	"2013"	"Female"	"F"	0	117	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2013"	"2013"	"Male"	"M"	0	122	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2014"	"2014"	"Female"	"F"	0	114	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2014"	"2014"	"Male"	"M"	0	142	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2015"	"2015"	"Female"	"F"	0	118	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2015"	"2015"	"Male"	"M"	0	139	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2016"	"2016"	"Female"	"F"	0	120	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2016"	"2016"	"Male"	"M"	0	161	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2017"	"2017"	"Female"	"F"	0	150	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2017"	"2017"	"Male"	"M"	0	157	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	0	175	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	0	191	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2019"	"2019"	"Female"	"F"	0	204	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2019"	"2019"	"Male"	"M"	0	203	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2020 "	"2020"	"Female"	"F"	0	216	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"75-79 years"	"75-79"	"2020 "	"2020"	"Male"	"M"	0	223	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"1999"	"1999"	"Female"	"F"	0	73	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"1999"	"1999"	"Male"	"M"	0	58	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2000"	"2000"	"Female"	"F"	0	74	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2000"	"2000"	"Male"	"M"	0	63	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2001"	"2001"	"Female"	"F"	0	68	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2001"	"2001"	"Male"	"M"	0	57	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2002"	"2002"	"Female"	"F"	0	79	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2002"	"2002"	"Male"	"M"	0	61	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2003"	"2003"	"Female"	"F"	0	82	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2003"	"2003"	"Male"	"M"	0	62	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2004"	"2004"	"Female"	"F"	0	90	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2004"	"2004"	"Male"	"M"	0	68	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2005"	"2005"	"Female"	"F"	0	97	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2005"	"2005"	"Male"	"M"	0	72	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2006"	"2006"	"Female"	"F"	0	87	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2006"	"2006"	"Male"	"M"	0	76	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2007"	"2007"	"Female"	"F"	0	89	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2007"	"2007"	"Male"	"M"	0	77	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2008"	"2008"	"Female"	"F"	0	90	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2008"	"2008"	"Male"	"M"	0	100	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2009"	"2009"	"Female"	"F"	0	86	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2009"	"2009"	"Male"	"M"	0	92	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2010"	"2010"	"Female"	"F"	0	87	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2011"	"2011"	"Female"	"F"	0	92	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2011"	"2011"	"Male"	"M"	0	93	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2012"	"2012"	"Female"	"F"	0	92	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2012"	"2012"	"Male"	"M"	0	90	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2013"	"2013"	"Female"	"F"	0	107	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2013"	"2013"	"Male"	"M"	0	78	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2014"	"2014"	"Female"	"F"	0	90	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2014"	"2014"	"Male"	"M"	0	69	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2015"	"2015"	"Female"	"F"	0	89	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2015"	"2015"	"Male"	"M"	0	71	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2016"	"2016"	"Female"	"F"	0	94	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2016"	"2016"	"Male"	"M"	0	85	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2017"	"2017"	"Female"	"F"	0	93	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2018"	"2018"	"Female"	"F"	0	97	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2018"	"2018"	"Male"	"M"	0	89	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2019"	"2019"	"Female"	"F"	0	95	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2019"	"2019"	"Male"	"M"	0	99	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2020 "	"2020"	"Female"	"F"	0	103	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"80-84 years"	"80-84"	"2020 "	"2020"	"Male"	"M"	0	100	Unreliable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"1999"	"1999"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"1999"	"1999"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2000"	"2000"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2000"	"2000"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2001"	"2001"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2001"	"2001"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2002"	"2002"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2002"	"2002"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2003"	"2003"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2003"	"2003"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2004"	"2004"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2004"	"2004"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2005"	"2005"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2005"	"2005"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2006"	"2006"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2006"	"2006"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2007"	"2007"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2007"	"2007"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2008"	"2008"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2008"	"2008"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2009"	"2009"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2009"	"2009"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2010"	"2010"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2010"	"2010"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2011"	"2011"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2011"	"2011"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2012"	"2012"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2012"	"2012"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2013"	"2013"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2013"	"2013"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2014"	"2014"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2014"	"2014"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2015"	"2015"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Ketchikan Gateway Borough, AK"	"02130"	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
